artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
All That Remains,4f8b7186-b2a2-40db-97ae-6e1cd46d57b1,For We Are Many,00e40879-8672-45f6-9172-72b891a955d4,The Last Time,2fea6a59-f18c-3fc1-ae81-998bacc4731d,1611969776,2021-01-30 01:22:56
Chimp Spanner,a9d72c8b-fea3-4927-9521-156e6fe05f37,All Roads Lead Here,5cdbd6b6-4644-4d5f-87a7-15809be88520,Engrams,0440be26-f1fb-3556-b375-912a4c665950,1611969629,2021-01-30 01:20:29
Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Chromatica,18b53118-01bb-4ed8-b21e-81f7b9c26464,Stupid Love,08845e2d-cfb7-4aaa-b529-532c9c38fa90,1611899696,2021-01-29 05:54:56
Kyuss,ea0f2a37-7007-4217-a812-396227f5013a,Green Machine,9799ed6a-88b2-4d3e-9592-2cdb851172e6,Mondo Generator,30e03a93-6f7f-4c72-ba28-9f537d35dbbd,1611883424,2021-01-29 01:23:44
Outrun The Sunlight,388cfcf7-a7a4-4a54-b47e-3fadf2475205,Terrapin,4a45d00e-8e0e-47c9-9eea-dc803b44c39c,"Where Every Word Spoken, Speaks",60e98521-a97a-4247-9cca-3a403404d505,1611883243,2021-01-29 01:20:43
Skeletonwitch,99b3468f-ade6-45b9-b3b8-edbcfd9d553a,Forever Abomination,73550c03-8de9-4fb9-ac48-dfd50bc57053,Shredding Sacred Flesh,e6a21ada-3fcf-4ee9-8f7e-62831fd86b85,1611883058,2021-01-29 01:17:38
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,The Last Baron,09c76fce-538b-47a5-9fc7-85b9b2ecbe71,1611866206,2021-01-28 20:36:46
Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Justified,0be417db-246a-31d8-9e93-636b3ba464d6,Rock Your Body,00b4811a-85f3-3e47-ba55-2e09cf359f52,1611865939,2021-01-28 20:32:19
Kiss,e1f1e33e-2e4c-4d43-b91b-7064068d3283,Greatest Kiss,04909b97-b7bb-49c9-83fc-3b1b6c232e12,Detroit Rock City,00407649-27ae-3401-9b4b-2c61c1430a96,1611865716,2021-01-28 20:28:36
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Lioness: Hidden Treasures,157f27fb-7f7f-4ea9-9674-fd84ed9db612,"Best Friends, Right?",026914a8-7409-43d1-847c-37fd9f3f8f8b,1611865539,2021-01-28 20:25:39
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Remission,1545f26f-d50e-40c4-9987-22edcc8bb36b,Burning Man,06c9a9f4-202c-4761-960e-d18ec10d39c1,1611865371,2021-01-28 20:22:51
Lucifer,dfa63d6f-db7b-43a3-8506-2e894dd81ff6,Lucifer I,00c1ebcb-4a88-432d-8f1f-d5ae8e86aa49,Purple Pyramid,109be21f-ca97-42af-95c5-72f83dcc2c5c,1611865001,2021-01-28 20:16:41
Fu Manchu,f96de591-5dae-41da-855b-eb387d88d7d4,Gigantoid,089fd66f-fb6f-48d5-81c8-89eaabefdeee,Invaders On My Back,08aa451a-cecb-4320-97d3-824c05fc10ec,1611864855,2021-01-28 20:14:15
Pallbearer,4d263664-5418-4f6c-b46a-36f413044e73,Fear & Fury EP,,Over & Over,3e024ae2-57b5-49bf-8e11-dc5ee1b1e694,1611864436,2021-01-28 20:07:16
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,0a1817ce-4eed-4829-bdca-6bf4de39036f,Afterlife,062b113c-0d1b-4935-b1a7-b4ab5a498ac5,1611864007,2021-01-28 20:00:07
Porcupine Tree,169c4c28-858e-497b-81a4-8bc15e0026ea,In Absentia,04ab3ae0-d4ca-4b72-9831-cf2767b79945,Lips of Ashes,01aa339e-65db-31c8-86fa-06c38fe06780,1611611905,2021-01-25 21:58:25
Ghost,,Meliora (Deluxe Edition),,Devil Church,055c70ab-750f-440d-95db-9ca7cab79441,1611611365,2021-01-25 21:49:25
Cheap Trick,9f870653-72b0-4c6d-8c59-439a95963e09,In Color,2110b2f3-4ece-4733-97cc-31cf7f036fba,Hello There,00287914-d3bd-4140-89fd-11e80cab9f3e,1611611155,2021-01-25 21:45:55
The Oath,c4a3a140-9d01-4a73-baa4-9b3e8d49e7e3,The Oath,59d381d8-f035-4fa7-877f-b080e802c55c,Silver & Dust,40f3055b-ac1b-4319-8074-94d5be696ad8,1611610861,2021-01-25 21:41:01
Visigoth,9e9f9be2-7aac-468d-bca8-2e518c241ba6,The Revenant King,2bcb351e-025f-492a-ac8b-4bc4e12f99ba,The Revenant King,13d3e0a5-13fa-4d81-806e-3d151704c9bf,1611556140,2021-01-25 06:29:00
Visigoth,9e9f9be2-7aac-468d-bca8-2e518c241ba6,Conqueror's Oath,4b1f2198-7c02-443d-9fc0-a49b209435bc,Warrior Queen,52660576-b8f8-4a98-9ca0-0462591337de,1611555811,2021-01-25 06:23:31
Visigoth,9e9f9be2-7aac-468d-bca8-2e518c241ba6,Bells of Awakening,071035bb-d09e-4db9-bff0-cad16ab17feb,Abysswalker,daff8b52-71c2-4101-b7d2-4631a6a0d556,1611555412,2021-01-25 06:16:52
