Group,Activity type,Duration,From,To,Comment
Computer,Internet,0:04:54,2021-01-01 0:42:17,2021-01-01 0:47:11,
,Toilet,0:01:05,2021-01-01 0:37:35,2021-01-01 0:38:40,
Computer,Internet,1:06:42,2020-12-31 23:30:41,2021-01-01 0:37:23,
Computer,Games,1:34:01,2020-12-31 21:56:39,2020-12-31 23:30:40,
,Eating,0:15:37,2020-12-31 21:13:30,2020-12-31 21:29:07,
Computer,Internet,1:19:23,2020-12-31 20:37:14,2020-12-31 21:56:37,
Housework,Cooking,0:05:20,2020-12-31 20:31:53,2020-12-31 20:37:13,
,Toilet,0:01:30,2020-12-31 20:29:22,2020-12-31 20:30:52,
Computer,Internet,2:03:42,2020-12-31 18:25:39,2020-12-31 20:29:21,
,Toilet,0:09:52,2020-12-31 18:08:50,2020-12-31 18:18:42,
,Sleeping,8:46:49,2020-12-31 9:22:00,2020-12-31 18:08:49,
,Toilet,0:01:21,2020-12-31 9:19:47,2020-12-31 9:21:08,
,Eating,0:14:37,2020-12-31 8:15:40,2020-12-31 8:30:17,
Computer,Internet,1:24:26,2020-12-31 7:55:00,2020-12-31 9:19:26,
,Toilet,0:00:49,2020-12-31 7:51:12,2020-12-31 7:52:01,
,Walking,0:12:14,2020-12-31 7:37:34,2020-12-31 7:49:48,
,Toilet,0:01:36,2020-12-31 5:57:21,2020-12-31 5:58:57,
Computer,Programming,1:46:47,2020-12-31 4:08:25,2020-12-31 5:55:12,
,Toilet,0:06:47,2020-12-31 3:58:07,2020-12-31 4:04:54,
Computer,Programming,0:53:45,2020-12-31 3:03:32,2020-12-31 3:57:17,
,Eating,0:07:18,2020-12-31 1:48:08,2020-12-31 1:55:26,
,Toilet,0:02:21,2020-12-31 1:44:06,2020-12-31 1:46:27,
Computer,Programming,1:10:47,2020-12-31 0:31:25,2020-12-31 1:42:12,
,Data Analysis,0:26:20,2020-12-31 0:05:01,2020-12-31 0:31:21,
,Working,12:08:47,2020-12-30 19:28:46,2020-12-31 7:37:33,
,Walking,0:10:04,2020-12-30 19:18:40,2020-12-30 19:28:44,
Computer,Internet,0:21:34,2020-12-30 18:55:15,2020-12-30 19:16:49,
,Grooming,0:22:40,2020-12-30 18:32:33,2020-12-30 18:55:13,
,Toilet,0:00:52,2020-12-30 18:31:40,2020-12-30 18:32:32,
,Eating,0:30:55,2020-12-30 15:28:19,2020-12-30 15:59:14,
Computer,Internet,3:26:09,2020-12-30 15:05:27,2020-12-30 18:31:36,
Housework,Cooking,0:02:11,2020-12-30 15:03:15,2020-12-30 15:05:26,
,Sleeping,0:42:40,2020-12-30 14:14:36,2020-12-30 14:57:16,
,Toilet,0:01:08,2020-12-30 14:11:30,2020-12-30 14:12:38,
Computer,Internet,1:21:12,2020-12-30 12:50:15,2020-12-30 14:11:27,
,Toilet,0:01:50,2020-12-30 12:48:08,2020-12-30 12:49:58,
Computer,Internet,0:32:41,2020-12-30 12:15:26,2020-12-30 12:48:07,
,Toilet,0:00:55,2020-12-30 12:14:12,2020-12-30 12:15:07,
Computer,Internet,1:31:28,2020-12-30 10:42:43,2020-12-30 12:14:11,
Housework,Cleaning,1:06:06,2020-12-30 9:35:42,2020-12-30 10:41:48,
Housework,Dishes,1:43:52,2020-12-30 7:51:49,2020-12-30 9:35:41,
,Toilet,0:01:12,2020-12-30 7:48:10,2020-12-30 7:49:22,
Computer,Internet,0:07:55,2020-12-30 7:40:12,2020-12-30 7:48:07,
Computer,Games,4:20:27,2020-12-30 3:19:44,2020-12-30 7:40:11,
,Eating,0:37:49,2020-12-30 2:39:41,2020-12-30 3:17:30,
Computer,Internet,0:40:40,2020-12-30 2:39:03,2020-12-30 3:19:43,
,Toilet,0:05:21,2020-12-30 2:31:44,2020-12-30 2:37:05,
,Sleeping,10:18:21,2020-12-29 16:13:21,2020-12-30 2:31:42,
Intimate,Masturbation,0:19:38,2020-12-29 15:47:03,2020-12-29 16:06:41,
,Toilet,0:02:56,2020-12-29 15:41:51,2020-12-29 15:44:47,
Computer,Internet,1:30:37,2020-12-29 14:08:48,2020-12-29 15:39:25,
Computer,Games,5:00:18,2020-12-29 9:08:30,2020-12-29 14:08:48,
,Eating,0:20:37,2020-12-29 8:40:07,2020-12-29 9:00:44,
Computer,Internet,0:28:24,2020-12-29 8:40:05,2020-12-29 9:08:29,
,Toilet,0:00:50,2020-12-29 8:39:11,2020-12-29 8:40:01,
Computer,Internet,0:36:38,2020-12-29 8:02:31,2020-12-29 8:39:09,
Housework,Cooking,0:07:12,2020-12-29 7:55:18,2020-12-29 8:02:30,
,Walking,0:09:51,2020-12-29 7:44:05,2020-12-29 7:53:56,
,Toilet,0:01:31,2020-12-29 6:02:59,2020-12-29 6:04:30,
